ID,Référence,Titre/Dossier,N° Pièces,Date,Observations
00001,417/SC,ACHATS,"0001, 0075","JANVIER, 1999",
00002,418/SC,ACHATS,"0076, 0268","FEVRIER, 1999",
00003,419/SC,ACHATS,"0269, 0431","MARS, 1999",
00004,420/SC,ACHATS,"0432, 0585","MARS, 1999",
00005,421/SC,ACHATS,"0586, 0760","AVRIL, 1999",
00006,422/SC,ACHATS,"0761, 0880","AVRIL, 1999",
00007,423/SC,ACHATS,"0881, 1015","AVRIL, 1999",
00008,424/SC,ACHATS,"1016, 1172","MAI, 1999",
00009,425/SC,ACHATS,"1173, 1324","MAI, 1999",
00010,426/SC,ACHATS,"1325, 1498","JUIN, 1999",
00011,427/SC,ACHATS,"1499, 1616","JUIN, 1999",
00012,428/SC,ACHATS,"1617, 1797","JUILLET, 1999",
00013,429/SC,ACHATS,"1798, 1963","JUILLET, 1999",
00014,430/SC,ACHATS,"1964, 2113","AOUT, 1999",
00015,431/SC,ACHATS,"2114, 2251","AOUT, 1999",
00016,432/SC,ACHATS,"2252, 2379","SEPTEMBRE, 1999",
00017,433/SC,ACHATS,"2380, 2516","SEPTEMBRE, 1999",
00018,434/SC,ACHATS,"2517, 2659","OCTOBRE, 1999",
00019,435/SC,ACHATS,"2660, 2790","OCTOBRE, 1999",
00020,436/SC,ACHATS,"2791, 2943","NOVEMBRE, 1999",
00021,437/SC,ACHATS,"2944, 3072","NOVEMBRE, 1999",
00022,438/SC,ACHATS,"3073, 3204","DECEMBRE, 1999",
00023,439/SC,ACHATS,"3205, 3352","DECEMBRE, 1999",
00024,440/SC,ACHATS,"3353, 3458","DECEMBRE, 1999",
00025,441/SC,VENTES,"0001, 0110","JANVIER, MARS, 1999",
00026,442/SC,VENTES,"0111, 0240","AVRIL, MAI, JUIN, 1999",
00027,443/SC,VENTES,"0241, 0414","JUILLET, AOUT, SEPTEMBRE, 1999",
00028,444/SC,VENTES,"0415, 0526","OCTOBRE, NOVEMBRE, 1999",
00029,445/SC,VENTES,"0527, 0643","DECEMBRE, 1999",
00030,446/SC,VENTES,"0644, 0697","DECEMBRE, 1999",
00031,447/SC,OD,"0001, 0147","JANVIER, FEVRIER, 1999",
00032,448/SC,OD,"0148, 0320","MARS, AVRIL, 1999",
00033,449/SC,OD,"0321, 0498","MAI, JUIN, 1999",
00034,450/SC,OD,"0499, 0620","JUILLET, 1999",
00035,451/SC,OD,"0621, 0749","AOUT, 1999",
00036,452/SC,OD,"0750, 0890","SEPTEMBRE, OCTOBRE, 1999",
00037,453/SC,OD,"0891, 1005","NOVEMBRE, 1999",
00038,454/SC,OD,"1006, 1113","DECEMBRE, 1999",
00039,455/SC,OD,"1114, 1248","DECEMBRE, 1999",
00040,456/SC,OD,"1249, 1395","DECEMBRE, 1999",
00041,457/SC,OD,"1396, 1494","DECEMBRE, 1999",
00042,458/SC,CAISSE,"001, 031","JANVIER, 1999",
00043,459/SC,CAISSE,"032, 066","JANVIER, FEVRIER, 1999",
00044,460/SC,CAISSE,"067, 090","FEVRIER, 1999",
00045,461/SC,CAISSE,"091, 117","FEVRIER, MARS, 1999",
00046,462/SC,CAISSE,"118, 138","MARS, 1999",
00047,463/SC,CAISSE,"139, 160","MARS, AVRIL, 1999",
00048,464/SC,CAISSE,"161, 180","AVRIL, 1999",
00049,465/SC,CAISSE,"181, 201",1999,
00050,466/SC,CAISSE,"202, 214",1999,
00051,467/SC,CAISSE,"0215, 0239","MAI, 1999",
00052,468/SC,CAISSE,"0240, 0259","JUIN, 1999",
00053,469/SC,CAISSE,"0260, 0281","JUIN, 1999",
00054,470/SC,CAISSE,"0282, 0306","JUILLET, 1999",
00055,471/SC,CAISSE,"0307, 0330","JUILLET, 1999",
