ID,Cote,Intitulé,Période début,Type,Quantité,Fonction,Code fonction,Mots-clés,Types de documents,Date ouverture,Date clôture,Système,Durée conservation,Sort final,Période fin,Observations
1,0001/GRH,GESTION DES RESSOURCES HUMAINES: CONVENTION DE STAGE JANVIER 2020,JANVIER 2020,DOSSIER,37 PIECES,GESTION DES RESSOURCES HUMAINES,GRH,STAGE; RESSOURCE HUMAINE; APPRENTISSAGE,CONVENTION DE STAGE,2021-09-30,2022-04-20,DOCUPERS,5 ANS,DESTRUCTION,,
2,0067/GRM,GESTION DES BIENS ET SERVICES : PROCES VERBAUX DE RECEPTION DES MARCHES EXECUTES EN 2020,2020,DOSSIER,01 PIECE,GERER LES RESSOURCES MATERIELLES,GRM,MARCHE; RECEPTION DE MARCHE,PROCES VERBAL DE RECEPTION,2022-01-12,2022-09-23,NON,10 ANS,DESTRUCTION,2020,
3,0066/GRM,GESTION DES BIENS ET SERVICES : DELIVRANCE D'ATTESTATION DE SERVICE FAIT AUX PRESTATAIRES DE SERVICE EN 2020,2020,DOSSIER,10 PIECES,GERER LES RESSOURCES MATERIELLES,GRM,PRESTATION DE SERVICE; GARDIENNAGE,ATTESTATION DE SERVICE FAIT,2022-01-12,2022-09-23,NON,10 ANS,DESTRUCTION,2020,
4,0001/GFC,GESTION FINANCIERE ET COMPTABLE: TRANSPORT DE PRODUITS PETROLIERS DE JANVIER 2020 Nø 20000001-20001421,JANVIER 2020,DOSSIER,911 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,TRANSPORT; COMPTABILITE; FINANCE; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-08-24,NON,10 ANS,CONSERVATION DEFINITIVE,,
5,0002 /GFC,GESTION FINANCIERE ET COMPTABLE: TRANSPORT DE PRODUITS PETROLIERS DE FEVRIER 2020 Nø20001422-20002835,FEVRIER 2020,DOSSIER,900 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,TRANSPORT; COMPTABILITE; FINANCE; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-08-24,NON,10ANS,CONSERVATION DEFINITIVE,,
6,0003 /GFC,GESTION FINANCIERE ET COMPTABLE: TRANSPORT DE PRODUITS PETROLIERS DE MARS 2020 Nø20002841-20004292,MARS 2020,DOSSIER,961 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,TRANSPORT; COMPTABILITE; FINANCE; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-08-24,NON,10ANS,CONSERVATION DEFINITIVE,,
7,0004 /GFC,GESTION FINANCIERE ET COMPTABLE:TRANSPORT DE PRODUITS PETROLIERS DE AVRIL 2020 Nø20004294-20005569,AVRIL 2020,DOSSIER,659 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,TRANSPORT; COMPTABILITE; FINANCE; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-08-24,NON,10ANS,CONSERVATION DEFINITIVE,,
8,0005 /GFC,GESTION FINANCIERE ET COMPTABLE: TRANSPORT DE PRODUITS PETROLIERS DE MAI 2020 Nø20005584-20006702,MAI 2020,DOSSIER,PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,TRANSPORT; COMPTABILITE; FINANCE; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-08-24,NON,10ANS,CONSERVATION DEFINITIVE,,
9,0006 /GFC,GESTION FINANCIERE ET COMPTABLE:TRANSPORT DE PRODUITS PETROLIERS DE JUIN 2020 Nø20006705-20007973,JUIN 2020,DOSSIER,593 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,TRANSPORT; COMPTABILITE; FINANCE; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-08-25,NON,10ANS,CONSERVATION DEFINITIVE,,
10,0007 /GFC,GESTION FINANCIERE ET COMPTABLE:TRANSPORT DE PRODUITS PETROLIERS DE JUILLET 2020 Nø20007975-20009184,JUILLET 2020,DOSSIER,813 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,TRANSPORT; COMPTABILITE; FINANCE; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-08-25,NON,10ANS,CONSERVATION DEFINITIVE,,
11,0008 /GFC,GESTION FINANCIERE ET COMPTABLE:TRANSPORT DE PRODUITS PETROLIERS DE AOUT 2020 Nø20009185-20010342,AOUT 2020,DOSSIER,819 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,TRANSPORT; COMPTABILITE; FINANCE; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-08-25,NON,10ANS,CONSERVATION DEFINITIVE,,
12,0009 /GFC,GESTION FINANCIERE ET COMPTABLE:TRANSPORT DE PRODUITS PETROLIERS DE SEPTEMBRE 2020 Nø20010343-20011470,SEPTEMBRE 2020,DOSSIER,798 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,TRANSPORT; COMPTABILITE; FINANCE; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-08-25,NON,10ANS,CONSERVATION DEFINITIVE,,
13,0010 /GFC,GESTION FINANCIERE ET COMPTABLE: TRANSPORT DE PRODUITS PETROLIERS DE OCTOBRE 2020 Nø20011472-20012353,OCTOBRE 2020,DOSSIER,609 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,TRANSPORT; COMPTABILITE; FINANCE; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-08-25,NON,10ANS,CONSERVATION DEFINITIVE,,
14,0011 /GFC,GESTION FINANCIERE ET COMPTABLE:TRANSPORT DE PRODUITS PETROLIERS DE NOVEMBRE 2020 Nø20012331-20013295,NOVEMBRE 2020,DOSSIER,705 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,TRANSPORT; COMPTABILITE; FINANCE; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-08-26,NON,10ANS,CONSERVATION DEFINITIVE,,
15,0012 /GFC,GESTION FINANCIERE ET COMPTABLE:TRANSPORT DE PRODUITS PETROLIERS DE DECEMBRE 2020 Nø20013296-20014422,DECEMBRE 2020,DOSSIER,733 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,TRANSPORT; COMPTABILITE; FINANCE; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-08-26,NON,10ANS,CONSERVATION DEFINITIVE,,
16,0013 /GFC,GESTION FINANCIERE ET COMPTABLE:ACHATS LOCAUX DE JANVIER 2020 Nø20000001-20000178,JANVIER 2020,DOSSIER,122 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT LOCAL; FACTURATION; FINANCE; COMPTABILITE,PIECE COMPTABLE,2021-06-30,2022-08-31,NON,10ANS,CONSERVATION DEFINITIVE,,
17,0014 /GFC,GESTION FINANCIERE ET COMPTABLE:ACHATS LOCAUX DE FEVRIER 2020 Nø20000188-20000330,FEVRIER 2020,DOSSIER,84 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT LOCAL; FACTURATION; FINANCE; COMPTABILITE,PIECE COMPTABLE,2021-06-30,2022-08-31,NON,10ANS,CONSERVATION DEFINITIVE,,
18,0015 /GFC,GESTION FINANCIERE ET COMPTABLE: ACHATS LOCAUX DE MARS 2020 Nø20000335-20000430,MARS 2020,DOSSIER,69 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT LOCAL; FACTURATION; FINANCE; COMPTABILITE,PIECE COMPTABLE,2021-06-30,2022-08-31,NON,10ANS,CONSERVATION DEFINITIVE,,
19,0016 /GFC,GESTION FINANCIERE ET COMPTABLE: ACHATS LOCAUX DE AVRIL 2020 Nø20000463-20000576,AVRIL 2020,DOSSIER,65 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT LOCAL; FACTURATION; FINANCE; COMPTABILITE,PIECE COMPTABLE,2021-06-30,2022-08-31,NON,10ANS,CONSERVATION DEFINITIVE,,
20,0017 /GFC,GESTION FINANCIERE ET COMPTABLE: ACHATS LOCAUX DE MAI 2020 Nø20000578-20000665,MAI 2020,DOSSIER,55 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT LOCAL; FACTURATION; FINANCE; COMPTABILITE,PIECE COMPTABLE,2021-06-30,2022-08-31,NON,10ANS,CONSERVATION DEFINITIVE,,
21,0018 /GFC,GESTION FINANCIERE ET COMPTABLE:ACHATS LOCAUX DE JUIN 2020 Nø20000666-20000793,JUIN 2020,DOSSIER,68 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT LOCAL; FACTURATION; FINANCE; COMPTABILITE,PIECE COMPTABLE,2021-06-30,2022-08-31,NON,10ANS,CONSERVATION DEFINITIVE,,
22,0019 /GFC,GESTION FINANCIERE ET COMPTABLE:ACHATS LOCAUX DE JUILLET 2020 Nø20000794-20000907,JUILLET 2020,DOSSIER,61 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT LOCAL; FACTURATION; FINANCE; COMPTABILITE,PIECE COMPTABLE,2021-06-30,2022-08-31,NON,10ANS,CONSERVATION DEFINITIVE,,
23,0020 /GFC,GESTION FINANCIERE ET COMPTABLE:ACHATS LOCAUX DE AOUT 2020 Nø20000908-20000987,AOUT 2020,DOSSIER,54 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT LOCAL; FACTURATION; FINANCE; COMPTABILITE,PIECE COMPTABLE,2021-06-30,2022-08-31,NON,10ANS,CONSERVATION DEFINITIVE,,
