reference,cote,auteur,titre,publication,pagination,type_doc,des_mat,des_geo
0001,SEM.001,SICAREX ,Grandes fonctions de l'entreprise moderne : seminaire sur les grandes fonctions de l'entreprise moderne ,"Ouaga   : SICAREX, 1991",(RAPPORT DE SEMINAIRE),,/ENTREPRISE MODERNE//SEMINAIRE/,
0002,AMC.001,BOUGAULT Hervé ,La réhabilitation des entreprises : démarche de l'analyste financier ,"s.l.   : CEFEB, s.d.",no pag.,,/ENTREPRISE//FINANCE/,
0003,ETU.001,SIR ,Etude économique de l'expansion de la SIR )-(Rapport d'étude) ,"s.l.   : SIR, 1979",47p,,/RAFFINERIE//ECONOMIE/,/COTE D'IVOIRE/
0004,DLE.001,SONABHY ,"Statut du personnel adopté par le Conseil d'Administration du 06 mars 1992, du 18 mai 1994 et du 14 janvier 1997 ","OUAGA   : SONABHY, 1997",35P,,/STATUT//PERSONNEL/,/BURKINA FASO/
0005,AMC.002,DELOITTE & TOUCHE ,Experts-comptables/commissaires aux comptes/reviseurs d'entreprises ,"Ouaga   : DELOITTE, s.d.",56p,,/ENTREPRISE//COMPTABILITE/,
0006,AMC.003,SOFIDEC ,Audit de la SEHBI 1981-1984 ,"Ouagadougou   : SOFIDEC, 1985",92p,,/AUDIT//COMPTABILITE//HYDROCARBURE/,/BURKINA FASO/
0007,BIL.001,SOFIDEC ,Bilan d'ouverture ,"Ouagadougou   : SOFIDEC, 1989",104P,,/FINANCE//COMPTABILITE//BILAN/,
0008,SEM.002,CCIA ,Séminaire de formation sur la gestion fiscale de l'entreprise ,"Ouagadougou   : CCIA, 1991",122p,,/ENTREPRISE//FISCALITE//SEMINAIRE/,/BURKINA FASO/
0009,AMC.004,BOUGAULT Hervé ,Diagnostic d'entreprise : les entreprises en difficultés ,"s.l.   : CEFEB, s.d.",mult. pag.,,/ENTREPRISE//BANQUE/,
0010,SEM.003,CCIA ,"Assemblée générale des opérateurs économiques : """"produire"" ""et consommer burkinabé"""""" ","Ouagadougou   : CCIA, 1987",74p,,/ECONOMIE//ASSEMBLEE GENERALE/,/BURKINA FASO/
0011,SEM.OO4,AGSE ,Assemblée genérale des sociétés d'Etat : résolutions et recommandations ,"s.l.   : AGSE, 1993",no pag.,,/ASSEMBLEE GENERALE//SOCIETE,/BURKINA FASO/
0012,SEM.005,AGSE ,Assemblée générale des sociétés d'Etat : rapport final ,"s.l.   : AGSE, 1993",157p,,/ASSEMBLEE GENERALE//SOCIETE/,/BURKINA FASO/
1995,DIV.001,SONABHY ,Situation des immobilisations Ouaga et Bingo au 31 décembre ,"Ouaga   : SONABHY, 1997",66p,,/IMMOBILISATION//FINANCE/,/BURKINA FASO/
0014,ETU.002,TRAORE Oula Emmanuel ,Rapport de stage ,"Ouaga   : SONABHY, 1991",41p,,/STAGE//HYDROCARBURE/,/BURKINA FASO/
0015,AMC.005,SONABHY ,Liasse fiscale ,"Ouaga   : SONABHY, 1998",no pag.,,/FISCALITE/,/BURKINA FASO/
0016,AMC.006,CEFEB ,Simulation de gestion texafrique : manuel du participant ,"s.l.   : CEFEB, s.d.",16p,,/GESTION//COMPTABILITE/,
0017,TEC.001,CENATRIN ,Offre CENATRIN pour la fourniture de services informatiques à la SONABHY ,"Ouaga   : CENATRIN, 1995",30p,,/INFORMATIQUE//SERVICE//MATERIEL/,/BURKINA FASO/
