ref,titre,contenu,date
0001/DC,STOCK APPROVISIONNEMENT,"Rapport d'inventaire, note de service, état de sortie",1995-1996
0276/ST,BONS DROITURES,,"JANVIER,FEVRIER,MARS 1999"
0277/ST,BONS DROITURES,,"AVRIL,MAI,JUIN 1999"
0278/ST,BONS DROITURES,,"JUILLET,AOUT,SEPTEMBRE 1999"
0279/ST,BONS DROITURES,,"OCTOBRE,NOVEMBRE,DECEMBRE 1999"
0280/ST,FICHES DE CONTROLE MOUVEMENT CAMIONS CITERNES,Lettres B à N,1999
0281/ST,FICHES CONTROLE MOUVEMENT CAMIONS CITERNES,Lettres O à Se,1999
0282/ST,FICHES DE CONTROLE MOUVEMENT CAMIONS CITERNES,Lettres So à Z,1999
0283/ST,CERTIFICATS DE JAUGEAGE DES CAMIONS CITERNES,,1989-1996
0284/ST,CERTIFICATS DE JAUGEAGE DES CAMIONS CITERNES,,1989-1996
0285/ST,CERTIFICATS DE JAUGEAGE DES CAMIONS CITERNES,,1989-1996
0286/ST,CERTIFICATS DE JAUGEAGE DES CAMIONS CITERNES,,1989-1996
0287/ST,CERTIFICATS DE JAUGEAGE DES CAMIONS CITERNES,,1997-2000
0288/ST,ETATS SUIVI D'ENLEVEMENTS,,1991-1998
0289/ST,CONTROLE CAMIONS CITERNES,"Gendarmerie frontalière, liste des camions",1991-1996
0290/ST,CAMIONS CITERNE,gaz butane,1989-1994
0291/ST,DIVERS COURRIERS,,1990-2000
0292/ST,ETATS ECORS,,1997-2000
0293/ST,"BONS D'ENLEVEMENT : BURKINA ET SHELL CONTENU;"": Etats d'enlèvement des produits ; bons.""",,"AVRIL,JUILLET 1998"
0294/ST,"BONS D'ENLEVEMENT : BURKINA ET SHELL CONTENU;"": Etats d'enlèvement des produits ; bons.""",,"AOUT,SEPTEMBRE,OCTOBRE,NOVEMBRE,DECEMBRE 1998"
0295/ST,"BONS D'ENLEVEMENT : ELF OIL BURKINA CONTENU;"": Etats d'enlèvement des produits ; bons.""",,"AVRIL,MAI,JUIN,JUILLET,AOUT 1998"
0296/ST,"BONS D'ENLEVEMENT : ELF OIL BURKINA CONTENU;"": Etats d'enlèvement des produits ; bons.""",,"SEPTEMBRE,OCTOBRE,NOVEMBRE,DECEMBRE 1998"
0297/ST,"BONS D'ENLEVEMENT : MOBIL OIL BURKINA CONTENU;"": Etats d'enlèvement des produits ; bons.""",,"AVRIL,MAI,JUIN,JUILLET,AOUT,SEPTEMBRE,OCTOBRE,NOV EMBRE,DECEMBRE 1998"
0298/ST,"BONS D'ENLEVEMENT : TAGUI CONTENU;"": Etats d'enlèvement des produits ; bons.""",,"AVRIL,MAI,JUIN,JUILLET,AOUT,SEPTEMBRE,OCTOBRE,NOV EMBRE,DECEMBRE 1998"
0299/ST,"BONS D'ENLEVEMENT : TOTAL BURKINA CONTENU;"": Etats d'enlèvement des produits ; bons.""",,"AVRIL,MAI,JUIN,JUILLET,AOUT,SEPTEMBRE,OCTOBRE,NOV EMBRE,DECEMBRE 1998"
0300/ST,"BONS D'ENLEVEMENT : TOTAL BURKINA CONTENU;"": Etats d'enlèvement des produits ; bons.""",,"SEPTEMBRE,OCTOBRE,NOVEMBRE,DECEMBRE 1998"
0301/ST,"BONS D'ENLEVEMENT : STD ET DIVERS CONTENU;"": Etats d'enlèvement des produits ; bons.""",,"AVRIL,MAI,JUIN,JUILLET,AOUT,SEPTEMBRE,OCTOBRE,NOV EMBRE,DECEMBRE 1998"
0302/ST,"BONS D'ENLEVEMENT : BURKINA ET SHELL CONTENU;"": Etats d'enlèvement des produits ; bons.""",,"JANVIER,FEVRIER,MARS,AVRIL,MAI 1999"
0303/ST,"BONS D'ENLEVEMENT : BURKINA ET SHELL CONTENU;"": Etats d'enlèvement des produits ; bons.""",,"JUIN,JUILLET,AOUT 1999"
0304/ST,"BONS D'ENLEVEMENT : BURKINA ET SHELL CONTENU;"": Etats d'enlèvement des produits ; bons.""",,"SEPTEMBRE,OCTOBRE,NOVEMBRE,DECEMBRE 1999"
0305/ST,"BONS D'ENLEVEMENT : ELF OIL BURKINA CONTENU;"": Etats d'enlèvement des produits ; bons.""",,"JANVIER,FEVRIER,MARS,AVRIL,MAI,JUIN,JUILLET,AOUT 2000"
0306/ST,"BONS D'ENLEVEMENT : ELF OIL BURKINA CONTENU;"": Etats d'enlèvement des produits ; bons.""",,"JANVIER,FEVRIER,MARS,AVRIL,MAI,JUIN,JUILLET,AOUT 1999"
0307/ST,"BONS D'ENLEVEMENT : ELF OIL BURKINA CONTENU;"": Etats d'enlèvement des produits ; bons.""",,"SEPTEMBRE,OCTOBRE,NOVEMBRE,DECEMBRE 1999"
