"NFM:     1"
""
"40:   0001/GRH"
"50:   GESTION DES RESSOURCES HUMAINES: CONVENTION DE STAGE JANVIER"
"2020"
"80:   JANVIER 2020"
"140:   DOSSIER"
"150:   37 PIECES"
"30:   GESTION DES RESSOURCES HUMAINES"
"130:   GRH"
"60:   STAGE"
"60:   RESSOURCE HUMAINE"
"60:   APPRENTISSAGE"
"70:   CONVENTION DE STAGE"
"10:   30-09-2021"
"20:   20-04-2022"
"90:   DOCUPERS"
"100:   05 ANS"
"110:   DESTRUCTION"
""
"NFM:     2"
""
"40:   0067/GRM"
"50:   GESTION DES BIENS ET SERVICES : PROCES VERBAUX DE RECEPTION"
"DES MARCHES EXECUTES EN 2020"
"80:   2020"
"140:   DOSSIER"
"150:   01 PIECE"
"30:   GERER LES RESSOURCES MATERIELLES"
"130:   GRM"
"60:   MARCHE"
"60:   RECEPTION DE MARCHE"
"70:   PROCES VERBAL DE RECEPTION"
"10:   12/01/2022"
"20:   23/09/2022"
"90:   NON"
"100:   10 ANS"
"110:   DESTRUCTION"
"83:   2020"
""
"NFM:     3"
""
"40:   0066/GRM"
"50:   GESTION DES BIENS ET SERVICES : DELIVRANCE D'ATTESTATION DE"
"SERVICE FAIT AUX PRESTATAIRES DE SERVICE EN 2020"
"80:   2020"
"140:   DOSSIER"
"150:   10 PIECES"
"30:   GERER LES RESSOURCES MATERIELLES"
"130:   GRM"
"60:   PRESTATION DE SERVICE"
"60:   GARDIENNAGE"
"70:   ATTESTATION DE SERVICE FAIT"
"10:   12/01/2022"
"20:   23/09/2022"
"90:   NON"
"100:   10 ANS"
"110:   DESTRUCTION"
"   83:   2020"
""
"NFM:     4"
""
"40:   0001/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: TRANSPORT DE PRODUITS"
"PETROLIERS DE JANVIER 2020 Nø 20000001-20001421"
"80:   JANVIER 2020"
"140:   DOSSIER"
"150:   911 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   TRANSPORT"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   PRODUIT PETROLIER"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   24-08-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     5"
""
"40:   0002 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: TRANSPORT DE PRODUITS"
"PETROLIERS DE FEVRIER 2020 Nø20001422-20002835"
"80:   FEVRIER 2020"
"140:   DOSSIER"
"150:   900 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   TRANSPORT"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   PRODUIT PETROLIER"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   24-08-2022"
"90:   NON"
"100:   10ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     6"
""
"40:   0003 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: TRANSPORT DE PRODUITS"
"PETROLIERS DE MARS 2020 Nø20002841-20004292"
"80:   MARS 2020"
"140:   DOSSIER"
"150:   961 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   TRANSPORT"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   PRODUIT PETROLIER"
"   70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   24-08-2022"
"90:   NON"
"100:   10ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     7"
""
"40:   0004 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:TRANSPORT DE PRODUITS"
"PETROLIERS DE AVRIL 2020 Nø20004294-20005569"
"80:   AVRIL 2020"
"140:   DOSSIER"
"150:   659 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   TRANSPORT"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   PRODUIT PETROLIER"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   24-08-2022"
"90:   NON"
"100:   10ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     8"
""
"40:   0005 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: TRANSPORT DE PRODUITS"
"PETROLIERS DE MAI 2020 Nø20005584-20006702"
"80:   MAI 2020"
"140:   DOSSIER"
"150:   PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   TRANSPORT"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   PRODUIT PETROLIER"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   24-08-2022"
"90:   NON"
"100:   10ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     9"
""
"40:   0006 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:TRANSPORT DE PRODUITS"
"PETROLIERS DE JUIN 2020 Nø20006705-20007973"
"80:   JUIN 2020"
"140:   DOSSIER"
"150:   593 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"  130:   GFC"
"60:   TRANSPORT"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   PRODUIT PETROLIER"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   25-08-2022"
"90:   NON"
"100:   10ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     10"
""
"40:   0007 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:TRANSPORT DE PRODUITS"
"PETROLIERS DE JUILLET 2020 Nø20007975-20009184"
"80:   JUILLET 2020"
"140:   DOSSIER"
"150:   813 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   TRANSPORT"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   PRODUIT PETROLIER"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   25-08-2022"
"90:   NON"
"100:   10ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     11"
""
"40:   0008 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:TRANSPORT DE PRODUITS"
"PETROLIERS DE AOUT 2020 Nø20009185-20010342"
"80:   AOUT 2020"
"140:   DOSSIER"
"150:   819 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   TRANSPORT"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   PRODUIT PETROLIER"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   25-08-2022"
"90:   NON"
"100:   10ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     12"
""
"40:   0009 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:TRANSPORT DE PRODUITS"
"         PETROLIERS DE SEPTEMBRE 2020 Nø20010343-20011470"
"80:   SEPTEMBRE 2020"
"140:   DOSSIER"
"150:   798 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   TRANSPORT"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   PRODUIT PETROLIER"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   25-08-2022"
"90:   NON"
"100:   10ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     13"
""
"40:   0010 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: TRANSPORT DE PRODUITS"
"PETROLIERS DE OCTOBRE 2020 Nø20011472-20012353"
"80:   OCTOBRE 2020"
"140:   DOSSIER"
"150:   609 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   TRANSPORT"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   PRODUIT PETROLIER"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   25-08-2022"
"90:   NON"
"100:   10ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     14"
""
"40:   0011 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:TRANSPORT DE PRODUITS"
"PETROLIERS DE NOVEMBRE 2020 Nø20012331-20013295"
"80:   NOVEMBRE 2020"
"140:   DOSSIER"
"150:   705 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   TRANSPORT"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   PRODUIT PETROLIER"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   26-08-2022"
"90:   NON"
"100:   10ANS"
"110:   CONSERVATION DEFINITIVE"
"NFM:     15"
""
"40:   0012 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:TRANSPORT DE PRODUITS"
"PETROLIERS DE DECEMBRE 2020 Nø20013296-20014422"
"80:   DECEMBRE 2020"
"140:   DOSSIER"
"150:   733 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   TRANSPORT"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   PRODUIT PETROLIER"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   26-08-2022"
"90:   NON"
"100:   10ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     16"
""
"40:   0013 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ACHATS LOCAUX DE JANVIER 2020"
"Nø20000001-20000178"
"80:   JANVIER 2020"
"140:   DOSSIER"
"150:   122 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ACHAT LOCAL"
"60:   FACTURATION"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   31-08-2022"
"90:   NON"
"100:   10ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     17"
""
"40:   0014 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ACHATS LOCAUX DE FEVRIER 2020"
"Nø20000188-20000330"
"80:    FEVRIER 2020"
"140:    DOSSIER"
"150:    84 PIECES"
"30:    ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:    GFC"
"60:    ACHAT LOCAL"
"60:    FACTURATION"
"60:    FINANCE"
"60:    COMPTABILITE"
"70:    PIECE COMPTABLE"
"   10:   30-06-2021"
"20:   31-08-2022"
"90:   NON"
"100:   10ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     18"
""
"40:   0015 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: ACHATS LOCAUX DE MARS 2020"
"Nø20000335-20000430"
"80:   MARS 2020"
"140:   DOSSIER"
"150:   69 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ACHAT LOCAL"
"60:   FACTURATION"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   31-08-2022"
"90:   NON"
"100:   10ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     19"
""
"40:   0016 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: ACHATS LOCAUX DE AVRIL 2020"
"Nø20000463-20000576"
"80:   AVRIL 2020"
"140:   DOSSIER"
"150:   65 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ACHAT LOCAL"
"60:   FACTURATION"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   31-08-2022"
"90:   NON"
"100:   10ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     20"
""
"40:   0017 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: ACHATS LOCAUX DE MAI 2020"
"Nø20000578-20000665"
"80:    MAI 2020"
"140:    DOSSIER"
"150:    55 PIECES"
"30:    ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:    GFC"
"   60:   ACHAT LOCAL"
"60:   FACTURATION"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   31-08-2022"
"90:   NON"
"100:   10ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     21"
""
"40:   0018 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ACHATS LOCAUX DE JUIN 2020"
"Nø20000666-20000793"
"80:   JUIN 2020"
"140:   DOSSIER"
"150:   68 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ACHAT LOCAL"
"60:   FACTURATION"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   31-08-2022"
"90:   NON"
"100:   10ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     22"
""
"40:   0019 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ACHATS LOCAUX DE JUILLET 2020"
"Nø20000794-20000907"
"80:   JUILLET 2020"
"140:   DOSSIER"
"150:   61 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ACHAT LOCAL"
"60:   FACTURATION"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   31-08-2022"
"90:   NON"
"100:   10ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     23"
""
"40:   0020 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ACHATS LOCAUX DE AOUT 2020"
"Nø20000908-20000987"
"   80:   AOUT 2020"
"140:   DOSSIER"
"150:   54 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ACHAT LOCAL"
"60:   FACTURATION"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   31-08-2022"
"90:   NON"
"100:   10ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     24"
""
"40:   0021 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ACHATS LOCAUX DE SEPTEMBRE"
"2020 Nø20000989-20001100"
"80:   SEPTEMBRE 2020"
"140:   DOSSIER"
"150:   81 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ACHAT LOCAL"
"60:   FACTURATION"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   31-08-2022"
"90:   NON"
"100:   10ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     25"
""
"40:   022 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ACHATS LOCAUX DE OCTOBRE 2020"
"Nø20001110-20001185"
"80:    OCTOBRE 2020"
"140:    DOSSIER"
"150:    51 PIECES"
"30:    ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:    GFC"
"60:    ACHAT LOCAL"
"60:    FACTURATION"
"60:    FINANCE"
"60:    COMPTABILITE"
"70:    PIECE COMPTABLE"
"10:    30-06-2021"
"20:    31-08-2022"
"90:    NON"
"100:    10ANS"
"110:    CONSERVATION DEFINITIVE"
"NFM:     26"
""
"40:   0023 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ACHATS LOCAUX DE NOVEMBRE 2020"
"Nø20001187-20001348"
"80:   NOVEMBRE 2020"
"140:   DOSSIER"
"150:   91 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ACHAT LOCAL"
"60:   FACTURATION"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   31-08-2022"
"90:   NON"
"100:   10ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     27"
""
"40:   0024 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ACHATS LOCAUX DE DECEMBRE 2020"
"Nø20001349-20001500"
"80:   DECEMBRE 2020"
"140:   DOSSIER"
"150:   91 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ACHAT LOCAL"
"60:   FACTURATION"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   31-08-2022"
"90:   NON"
"100:   10ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     28"
""
"40:   0025 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: NOTE DE DEBIT DE JANVIER 2020"
"Nø20000001-20001719"
"80:   JANVIER 2020"
"140:   DOSSIER"
"150:   1717 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VENTE"
"60:   COMPTABILITE"
"60:   DEBIT"
"60:   PRODUIT PETROLIER"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"   20:   08-09-2022"
"90:   NON"
"100:   10ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     29"
""
"40:   0026 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: NOTES DE DEBIT DE FEVRIER"
"2020 Nø20001720-20004309"
"80:   FEVRIER 2020"
"140:   DOSSIER"
"150:   2140 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VENTE"
"60:   COMPTABILITE"
"60:   DEBIT"
"60:   PRODUIT PETROLIER"
"70:   NOTE DE DEBIT"
"10:   30-06-2021"
"20:   08-09-2022"
"90:   NON"
"100:   10ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     30"
""
"40:   0027 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: NOTES DE DEBIT DE MARS 2020"
"Nø20004310-20005657"
"80:   MARS 2020"
"140:   DOSSIER"
"150:   1348 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VENTE"
"60:   COMPTABILITE"
"60:   DEBIT"
"60:   PRODUIT PETROLIER"
"70:   NOTE DE DEBIT"
"10:   30-06-2021"
"20:   08-09-2022"
"90:   NON"
"100:   10ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     31"
""
"40:   0028 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: NOTES DE DEBIT DE AVRIL 2020"
"Nø20005659-20008143"
"80:   AVRIL 2020"
"140:   DOSSIER"
"150:   1159 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VENTE"
"   60:   COMPTABILITE"
"60:   DEBIT"
"60:   PRODUIT PETROLIER"
"70:   NOTE DE DEBIT"
"10:   30-06-2021"
"20:   08-09-2022"
"90:   NON"
"100:   10ANS"
