COTE DE RANGEMENT,TITRE,AUTEURS PERS. PHYS.,NOTE,EDITEUR,DATE EDITION,COLLATION,MOTS CLES MATIERES,MOTS CLES GEO,OBSERVATIONS
 ETU.0001, Rapport de stage, OUEDRAOGO Hamadé Dhé, Assistant du Chef Exploitation," OUEDRAOGO, Hamadé Dhé", 1980, 23 P, Stage Etude Formation Exploitation Dépôt pétrolier Hydrocarbure,,
 ETU.0002, Rapport de stage, OUEDRAOGO Hamadé Dhé, Stage effectué à LOME (TOGO)," OUEDRAOGO, Hamadé Dhé", 1980, 9 P, Stage Formation Etude Dépôt pétrolier Hydrocarbure, TOGO,
,,,,,, 40 P + ANNEXES, STAGE ETUDE FORMATION TABAC MABUCIG COMPTABILITE GESTION,,
 ETU.0018,, ZONGO Marie Denise, STAGE EFFECTUE DU 15 AOUT AU 15 OCTOBRE 2002," ZONGO, Marie Denise ECOLE SUPERIEURE DES SCIENCES APPLIQUEES (ESSA)", 2002, 55 P, STAGE ETUDE FORMATION COMPTABILITE COMPTABILITE GESTION FINANCE GESTION STOCKS,,
 ETU.0019,," REIX, Robert",, BORDAS, 1984, 303 P, COMPTABILITE GESTION INFORMATIQUE SYSTEME INFORMATIQUE ENTREPRISE,,
 AMC.0021,," ZERMATI, Pierre",, BORDAS, 1984, 146 P, GESTION STOCKS COMPTABILITE,,
 AMC.0022,,,,,,,,,
 AMC.0023,," MORIN, Pierre",, BORDAS, 1984, 209 P, COMMANDE GESTION COMPTABILITE ORGANISATION MANAGEMENT,,
 AMC.0024,," BRIDIER, Manuel MACHA+LOF, Serge",, BORDAS, 1984, 264 P, GESTION PROJET ANALYSE DE PROJET COMPTABILITE MANAGEMENT ECONOMIE INVESTISSEMENT,,
 AMC.0025, Tarif des Douanes,,, CEAO, SD, Mult Pag + Barême, Tarif Douane Management Barême Frais de bord Tarif Droit et taxe Tarif importation, CEAO HAUTE VOLTA,
 AMC.0026,,,, EDITIONS FRANCIS LEFEBVRE, 1983, 1212 P, MEMENTO FISCALITE COMPTABILITE DROIT FISCAL,,
 AMC.0027, FORMATION DES OPERATEURS ECONOMIQUES SUR LA TVA,,, DGI, SD, 47 P, DIRECTION GENERALE DES IMPORTS IMPOT TVA COMPTABILITE FORMATION ECONOMIE,,
 AMC.0028, PLAN DE COMPTES SYSCOA,,, SONABHY OUAGA, 2002, 28 P + MULT PAG, COMPTE COMPTABILITE PLAN COMPTABLE GESTION MANAGEMENT SYSCOA,,
 AMC.0029, GESTION DES MAGASINS DE FOURNITURES SPECIFIQUES,,, ACECA INTERNATIONAL, 2001, 98 P, GESTION COMPTABILITE AUDIT COMPTES,,
 AMC.0030, REORGANISATION DE LA GESTION DES,,, SOFIDEC, 2000, MULT PAG, IMMOBILISATION GESTION COMPTABILITE SONABHY MANAGEMENT,,
 AMC.0031, REORGANISATION DE LA GESTION DES,,, SOFIDEC, 2000, MULT PAG, GESTION COMPTABILITE IMMOBILISATION MANAGEMENT SONABHY BOBO,,
 AMC.0032, REORGANISATION DE LA GESTION DES,,, SOFIDEC, 2000, MULT PAG, GESTION COMPTABILITE ANAGEMENT IMMOBILISATION SONABHY BOBO,,
 AMC.0033, PLAN COMPTABLE SEB,,, SEB, 1987, 17 P, COMPTABILITE GESTION ADMINISTRATION MANAGEMENT,,
 AMC.0034, PLAN COMPTABLE SEBHY,,, SEBHY, 1987, 8 P, GESTION COMPTABILITE ADMINISTRATION MANAGEMENT SEBHY,,
 AMC.0035, PLAN COMPTABLE,,, SEB, 1974, 73 P, GESTION COMPTABILITE MANAGEMENT SEB,,
 AMC.0036, LES SYSTEMES DE GESTION DE LA SONABHY,,, TIME INFORMATIQUE, SD, Mult Pag, SYSTEME GESTION SONABHY INFORMATIQUE MANAGEMENT COMPTABILITE,,
 AMC.0037," NOTICE D'UTILISATION DES DECLARATIONS EN DOUANE EN PROCEDURE INFORMATISEE ""SYDONIA""",,, DIRECTION GENERALE DES DOUANES, SD, Mult. Pag, DOUANE INFORMATIQUE GESTION MANAGEMENT DECLARATION SYDONIA DOUANE,,
 AMC.0038, AUDIT DES COMPTES DES EXERCICES 1999-2000 ET 2001,, PROJET DE RAPPORT SUR LA PERTINENCE ET L'APPLICATION DU SYSTEME DE CONTROLE INTERNE EN PLACE (AVIS ET OBSERVATIONS DE LA SONABHY), SONABHY OUAGA, 2003, 20 P, COMPTABILITE GESTION AUDIT COMPTE CONTROLE INTERNE FIDUCIAIRE AUDIT AFRIQUE (FAA) PRIVATISATION SONABHY,,
 AMC.0039, AUDIT DES COMPTES DE LA SONABHY - EXERCICES 1999-2000 ET 2001 (PROJET),, RAPPORT SUR LA REVUE DU CONTROLE INTERNE, FIDUCIAIRE AUDIT AFRIQUE (FAA), 2003, 52 P, CONTROLE INTERNE COMPTABILITE GESTION COMPTE AUDIT FIDUCIAIRE AUDIT AFRIQUE (FAA) PRIVATISATION SONABHY,,
 BIL.0001,, KABEROU Harouna, STAGE EFFECTUE DU 2 NOVEMBRE AU 31 DECEMBRE 2004," KABEROU, Harouna ECOLE SUPERIEURE DES SCIENCES APPLIQUEES (ESSA)", 2004, 55 P, STAGE ETUDE FORMATION COMPTABILITE GESTION TRESORERIE FINANCE,,
 ETU.0020,, KY Joël, STAGE EFFECTUE DU 1er SEPTEMBRE AU 30 OCTOBRE 2005, SEB, 1987, 97 P, BILAN FINANCE COMPTABILITE GESTION SEB,,
 BIL.0002, BILAN AU 31 DECEMBRE 1986,,, SONABHY OUAGA, 1989, 140 P, BILAN GESTION COMPTABILITE SONABHY FINANCE,,
 BIL.0003, BILAN AU 31 DECEMBRE 1991,,, SONABHY OUAGA, 1992, 244 P, GESTION BILAN FINANCE COMPTABILITE SONABHY,,
 BIL.0004, BILAN AU 31 DECEMBRE 1991,,, SONABHY OUAGA, 1992, 20 P, GESTION FINANCE COMPTABILITE SONABHY,,
 BIL.0005, BILAN AU 31 DECEMBRE 1992,,, SONABHY OUAGA, 1993, 250 P, GESTION FINANCE COMPTABILITE SONABHY BILAN,,
 BIL.0006, BILAN AU 31 DECEMBRE 1993,,, SONABHY OUAGA, 1994, 20 P, GESTION BILAN COMPTABILITE FINANCE SONABHY,,
 BIL.0007, BILAN AU 31 DECEMBRE 1995,,, SONABHY OUAGA, 1996, 264 P + ANNEXES, BILAN GESTION SONABHY COMPTABILITE FINANCE,,
 BIL.0008,,,, SONABHY BOBO, 1994, 26 P, BILAN COMPTABILITE ACTIVITE DEPOT FINANCE SONABHY BOBO GESTION,,
 BIL.0009,,,, SONABHY BOBO, 1995, 36 P, GESTION COMPTABILITE BILAN SONABHY BOBO FINANCE ACTIVITE DEPOT,,
 BIL.0010,,,, SONABHY BOBO, 1996, 51 P, BILAN GESTION FINANCE COMPTABILITE SONABHY BOBO ACTIVITE DEPOT,,
 BIL.0011, BILAN AU 31 DECEMBRE 2003,,, SONABHY OUAGA, 2004, NO Pag, BILAN GESTION COMPTABILITE FINANCE SONABHY,,
 BIL.0012, BILAN AU 31 DECEMBRE 1987,,, SONABHY OUAGA, 1990, 161 P, GESTION COMPTABILITE FINANCE BILAN SONABHY,,
 BIL.0013, BILAN AU 31 DECEMBRE 1986,,, SONABHY OUAGA, 1989, 144 P, GESTION COMPTABILITE FINANCE BILAN SONABHY OUAGA,,
 BIL.0014, BILAN AU 31 DECEMBRE 1985,,, SEB, 1986, 69 P, GESTION BILAN FINANCE COMPTABILITE SEB,,
 BIL.0015, BILAN ACTIVITES DEPOT AU 31 DECEMBRE 1991,,, SONABHY BOBO, 1992, Mult Pag, GESTION BILAN FINANCE COMPTABILITE ACTIVITE DEPOT SONABHY BOBO,,
 BIL.0016, BILAN AU 31 DECEMBRE 1990,,, SONABHY OUAGA, 1991, 252 P, GESTION BILAN COMPTABILITE FINANCE SONABHY OUAGA,,
 BIL.0017, SITUATION AU 31 DECEMBRE 1982,,, SEB, 1983, Mult Pag, GESTION FINANCE COMPTABILITE SEB BALANCE IMMOBILISATION,,
 DLE.0001, DROIT DU TRAVAIL 1,,,,, 10 P, DROIT LEGISLATION TRAVAIL DROIT DU TRAVAIL,,
 DLE.0002, LE DROIT DU TRAVAIL 2,,,,, 62 P + ADDITIF, DROIT LEGISLATION DROIT DU TRAVAIL,,
 DLE.0003,,,,,, Mult Pag, DROIT LEGISLATION JURIDICTION COMMERCE,,
 DLE.0004,,,,,, Mult Pag, DROIT LEGISLATION JURIDICTION COMMERCE,,
 DLE.0005,,, TOME 1,,, Mult Pag, DROIT PENAL DROIT LEGISLATION DELIT INFRACTION JURIDICATION,,
 DLE.0006,,, TOME 2,,, 43 P + ADDITIF, DROIT LEGISLATION DELIT INFRACTION DROIT PENAL JURIDICTION,,
 DLE.0007,,, TOME 3,,, 68 P, STAGE ETUDE FORMATION BUDGET GESTION COMPTABILITE FINANCE,,
 ETU.0021,, HETIE Bassanéba Awa, STAGE EFFECTUE DU 15 OCTOBRE AU 15 DECEMBRE 2005," HETIE, Bassanéba Awa INSTITUT SUPERIEUR DE L'INFORMATIQUE ET DE GESTION (ISIG)", 2005, 68 P, STAGE ETUDE FORMATION COMPTABILITE GESTION FINANCE IMMOBILISATION,,
 ETU.0022,,,,,,,,,
 DLE.0008,,,, SCIENCES ET TECHNIQUES, 1987, 146 P, DROIT CIVIL DROIT LEGISLATION JURIDICTION MARIAGE FAMILLE REGLE SOCIETE,,
 DLE.0009,,, TOME 2,,, 109 P + COMPLEMENT, DROIT LEGISLATION DROIT CIVIL SOCIETE FAMILLE MARIAGE JURIDICTION REGLE,,
 DLE.0010,,, TOME 3,,, 103 P + COMPLEMENT, DROIT DROIT CIVIL JURIDICTION LEGISLATION MATERIEL BIENS BIEN ET SERVICE,,
